0	139	139	0	137	2	2	137	129	10	10	129	8	131	131	8	157	22	22	157	20	159	159	20	28	151	151	28	149	30	30	149	181	62	62	181	60	183	183	60	52	191	191	52	189	54	54	189	40	163	163	40	161	42	42	161	169	34	34	169	32	171	171	32	229	110	110	229	108	231	231	108	100	239	239	100	237	102	102	237	120	243	243	120	241	122	122	241	249	114	114	249	112	251	251	112	80	219	219	80	217	82	82	217	209	90	90	209	88	211	211	88	205	70	70	205	68	207	207	68	76	199	199	76	197	78	78	197	197	78	78	197	76	199	199	76	68	207	207	68	205	70	70	205	88	211	211	88	209	90	90	209	217	82	82	217	80	219	219	80	112	251	251	112	249	114	114	249	241	122	122	241	120	243	243	120	237	102	102	237	100	239	239	100	108	231	231	108	229	110	110	229	32	171	171	32	169	34	34	169	161	42	42	161	40	163	163	40	189	54	54	189	52	191	191	52	60	183	183	60	181	62	62	181	149	30	30	149	28	151	151	28	20	159	159	20	157	22	22	157	8	131	131	8	129	10	10	129	137	2	2	137	0	139	139	0
0	140	141	1	138	6	7	139	138	6	7	139	0	140	141	1	142	2	3	143	4	136	137	5	4	136	137	5	142	2	3	143	150	26	27	151	28	144	145	29	28	144	145	29	150	26	27	151	24	148	149	25	146	30	31	147	146	30	31	147	24	148	149	25	166	42	43	167	44	160	161	45	44	160	161	45	166	42	43	167	40	164	165	41	162	46	47	163	162	46	47	163	40	164	165	41	48	188	189	49	186	54	55	187	186	54	55	187	48	188	189	49	190	50	51	191	52	184	185	53	52	184	185	53	190	50	51	191	70	202	203	71	204	64	65	205	204	64	65	205	70	202	203	71	200	68	69	201	66	206	207	67	66	206	207	67	200	68	69	201	208	92	93	209	90	214	215	91	90	214	215	91	208	92	93	209	94	210	211	95	212	88	89	213	212	88	89	213	94	210	211	95	224	108	109	225	106	230	231	107	106	230	231	107	224	108	109	225	110	226	227	111	228	104	105	229	228	104	105	229	110	226	227	111	118	250	251	119	252	112	113	253	252	112	113	253	118	250	251	119	248	116	117	249	114	254	255	115	114	254	255	115	248	116	117	249
0	141	143	2	142	3	1	140	130	15	13	128	12	129	131	14	158	19	17	156	16	157	159	18	28	145	147	30	146	31	29	144	182	59	57	180	56	181	183	58	52	185	187	54	186	55	53	184	40	165	167	42	166	43	41	164	170	39	37	168	36	169	171	38	230	107	105	228	104	229	231	106	100	233	235	102	234	103	101	232	120	245	247	122	246	123	121	244	250	119	117	248	116	249	251	118	80	221	223	82	222	83	81	220	210	95	93	208	92	209	211	94	206	67	65	204	64	205	207	66	76	193	195	78	194	79	77	192	198	75	73	196	72	197	199	74	68	201	203	70	202	71	69	200	88	213	215	90	214	91	89	212	218	87	85	216	84	217	219	86	112	253	255	114	254	115	113	252	242	127	125	240	124	241	243	126	238	99	97	236	96	237	239	98	108	225	227	110	226	111	109	224	32	173	175	34	174	35	33	172	162	47	45	160	44	161	163	46	190	51	49	188	48	189	191	50	60	177	179	62	178	63	61	176	150	27	25	148	24	149	151	26	20	153	155	22	154	23	21	152	8	133	135	10	134	11	9	132	138	7	5	136	4	137	139	6
0	142	140	2	143	1	3	141	131	13	15	129	12	130	128	14	159	17	19	157	16	158	156	18	28	146	144	30	147	29	31	145	183	57	59	181	56	182	180	58	52	186	184	54	187	53	55	185	40	166	164	42	167	41	43	165	171	37	39	169	36	170	168	38	231	105	107	229	104	230	228	106	100	234	232	102	235	101	103	233	120	246	244	122	247	121	123	245	251	117	119	249	116	250	248	118	80	222	220	82	223	81	83	221	211	93	95	209	92	210	208	94	207	65	67	205	64	206	204	66	76	194	192	78	195	77	79	193	199	73	75	197	72	198	196	74	68	202	200	70	203	69	71	201	88	214	212	90	215	89	91	213	219	85	87	217	84	218	216	86	112	254	252	114	255	113	115	253	243	125	127	241	124	242	240	126	239	97	99	237	96	238	236	98	108	226	224	110	227	109	111	225	32	174	172	34	175	33	35	173	163	45	47	161	44	162	160	46	191	49	51	189	48	190	188	50	60	178	176	62	179	61	63	177	151	25	27	149	24	150	148	26	20	154	152	22	155	21	23	153	8	134	132	10	135	9	11	133	139	5	7	137	4	138	136	6
0	143	142	1	139	4	5	138	139	4	5	138	0	143	142	1	143	0	1	142	4	139	138	5	4	139	138	5	143	0	1	142	151	24	25	150	28	147	146	29	28	147	146	29	151	24	25	150	24	151	150	25	147	28	29	146	147	28	29	146	24	151	150	25	167	40	41	166	44	163	162	45	44	163	162	45	167	40	41	166	40	167	166	41	163	44	45	162	163	44	45	162	40	167	166	41	48	191	190	49	187	52	53	186	187	52	53	186	48	191	190	49	191	48	49	190	52	187	186	53	52	187	186	53	191	48	49	190	71	200	201	70	204	67	66	205	204	67	66	205	71	200	201	70	200	71	70	201	67	204	205	66	67	204	205	66	200	71	70	201	208	95	94	209	91	212	213	90	91	212	213	90	208	95	94	209	95	208	209	94	212	91	90	213	212	91	90	213	95	208	209	94	224	111	110	225	107	228	229	106	107	228	229	106	224	111	110	225	111	224	225	110	228	107	106	229	228	107	106	229	111	224	225	110	119	248	249	118	252	115	114	253	252	115	114	253	119	248	249	118	248	119	118	249	115	252	253	114	115	252	253	114	248	119	118	249
0	144	144	0	144	0	0	144	144	0	0	144	0	144	144	0	128	16	16	128	16	128	128	16	16	128	128	16	128	16	16	128	184	40	40	184	40	184	184	40	40	184	184	40	184	40	40	184	56	168	168	56	168	56	56	168	168	56	56	168	56	168	168	56	232	120	120	232	120	232	232	120	120	232	232	120	232	120	120	232	104	248	248	104	248	104	104	248	248	104	104	248	104	248	248	104	80	192	192	80	192	80	80	192	192	80	80	192	80	192	192	80	208	64	64	208	64	208	208	64	64	208	208	64	208	64	64	208	200	88	88	200	88	200	200	88	88	200	200	88	200	88	88	200	72	216	216	72	216	72	72	216	216	72	72	216	72	216	216	72	112	224	224	112	224	112	112	224	224	112	112	224	112	224	224	112	240	96	96	240	96	240	240	96	96	240	240	96	240	96	96	240	32	176	176	32	176	32	32	176	176	32	32	176	32	176	176	32	160	48	48	160	48	160	160	48	48	160	160	48	160	48	48	160	152	8	8	152	8	152	152	8	8	152	152	8	152	8	8	152	24	136	136	24	136	24	24	136	136	24	24	136	24	136	136	24
0	145	146	3	148	5	6	151	152	9	10	155	12	157	158	15	144	1	2	147	4	149	150	7	8	153	154	11	156	13	14	159	152	9	10	155	12	157	158	15	0	145	146	3	148	5	6	151	8	153	154	11	156	13	14	159	144	1	2	147	4	149	150	7	168	57	58	171	60	173	174	63	48	161	162	51	164	53	54	167	56	169	170	59	172	61	62	175	160	49	50	163	52	165	166	55	48	161	162	51	164	53	54	167	168	57	58	171	60	173	174	63	160	49	50	163	52	165	166	55	56	169	170	59	172	61	62	175	72	217	218	75	220	77	78	223	208	65	66	211	68	213	214	71	216	73	74	219	76	221	222	79	64	209	210	67	212	69	70	215	208	65	66	211	68	213	214	71	72	217	218	75	220	77	78	223	64	209	210	67	212	69	70	215	216	73	74	219	76	221	222	79	224	113	114	227	116	229	230	119	120	233	234	123	236	125	126	239	112	225	226	115	228	117	118	231	232	121	122	235	124	237	238	127	120	233	234	123	236	125	126	239	224	113	114	227	116	229	230	119	232	121	122	235	124	237	238	127	112	225	226	115	228	117	118	231
0	146	145	3	149	7	4	150	153	11	8	154	12	158	157	15	145	3	0	146	4	150	149	7	8	154	153	11	157	15	12	158	153	11	8	154	12	158	157	15	0	146	145	3	149	7	4	150	8	154	153	11	157	15	12	158	145	3	0	146	4	150	149	7	169	59	56	170	60	174	173	63	48	162	161	51	165	55	52	166	56	170	169	59	173	63	60	174	161	51	48	162	52	166	165	55	48	162	161	51	165	55	52	166	169	59	56	170	60	174	173	63	161	51	48	162	52	166	165	55	56	170	169	59	173	63	60	174	73	219	216	74	220	78	77	223	208	66	65	211	69	215	212	70	216	74	73	219	77	223	220	78	65	211	208	66	212	70	69	215	208	66	65	211	69	215	212	70	73	219	216	74	220	78	77	223	65	211	208	66	212	70	69	215	216	74	73	219	77	223	220	78	224	114	113	227	117	231	228	118	121	235	232	122	236	126	125	239	113	227	224	114	228	118	117	231	232	122	121	235	125	239	236	126	121	235	232	122	236	126	125	239	224	114	113	227	117	231	228	118	232	122	121	235	125	239	236	126	113	227	224	114	228	118	117	231
0	147	147	0	145	2	2	145	145	2	2	145	0	147	147	0	129	18	18	129	16	131	131	16	16	131	131	16	129	18	18	129	185	42	42	185	40	187	187	40	40	187	187	40	185	42	42	185	56	171	171	56	169	58	58	169	169	58	58	169	56	171	171	56	233	122	122	233	120	235	235	120	120	235	235	120	233	122	122	233	104	251	251	104	249	106	106	249	249	106	106	249	104	251	251	104	80	195	195	80	193	82	82	193	193	82	82	193	80	195	195	80	209	66	66	209	64	211	211	64	64	211	211	64	209	66	66	209	201	90	90	201	88	203	203	88	88	203	203	88	201	90	90	201	72	219	219	72	217	74	74	217	217	74	74	217	72	219	219	72	112	227	227	112	225	114	114	225	225	114	114	225	112	227	227	112	241	98	98	241	96	243	243	96	96	243	243	96	241	98	98	241	32	179	179	32	177	34	34	177	177	34	34	177	32	179	179	32	161	50	50	161	48	163	163	48	48	163	163	48	161	50	50	161	153	10	10	153	8	155	155	8	8	155	155	8	153	10	10	153	24	139	139	24	137	26	26	137	137	26	26	137	24	139	139	24
0	148	149	1	146	6	7	147	154	14	15	155	8	156	157	9	146	6	7	147	0	148	149	1	8	156	157	9	154	14	15	155	154	14	15	155	8	156	157	9	0	148	149	1	146	6	7	147	8	156	157	9	154	14	15	155	146	6	7	147	0	148	149	1	170	62	63	171	56	172	173	57	48	164	165	49	162	54	55	163	56	172	173	57	170	62	63	171	162	54	55	163	48	164	165	49	48	164	165	49	162	54	55	163	170	62	63	171	56	172	173	57	162	54	55	163	48	164	165	49	56	172	173	57	170	62	63	171	74	222	223	75	216	76	77	217	208	68	69	209	66	214	215	67	216	76	77	217	74	222	223	75	66	214	215	67	208	68	69	209	208	68	69	209	66	214	215	67	74	222	223	75	216	76	77	217	66	214	215	67	208	68	69	209	216	76	77	217	74	222	223	75	224	116	117	225	114	230	231	115	122	238	239	123	232	124	125	233	114	230	231	115	224	116	117	225	232	124	125	233	122	238	239	123	122	238	239	123	232	124	125	233	224	116	117	225	114	230	231	115	232	124	125	233	122	238	239	123	114	230	231	115	224	116	117	225
0	149	151	2	150	3	1	148	146	7	5	144	4	145	147	6	130	23	21	128	20	129	131	22	16	133	135	18	134	19	17	132	186	47	45	184	44	185	187	46	40	189	191	42	190	43	41	188	56	173	175	58	174	59	57	172	170	63	61	168	60	169	171	62	234	127	125	232	124	233	235	126	120	237	239	122	238	123	121	236	104	253	255	106	254	107	105	252	250	111	109	248	108	249	251	110	80	197	199	82	198	83	81	196	194	87	85	192	84	193	195	86	210	71	69	208	68	209	211	70	64	213	215	66	214	67	65	212	202	95	93	200	92	201	203	94	88	205	207	90	206	91	89	204	72	221	223	74	222	75	73	220	218	79	77	216	76	217	219	78	112	229	231	114	230	115	113	228	226	119	117	224	116	225	227	118	242	103	101	240	100	241	243	102	96	245	247	98	246	99	97	244	32	181	183	34	182	35	33	180	178	39	37	176	36	177	179	38	162	55	53	160	52	161	163	54	48	165	167	50	166	51	49	164	154	15	13	152	12	153	155	14	8	157	159	10	158	11	9	156	24	141	143	26	142	27	25	140	138	31	29	136	28	137	139	30
0	150	148	2	151	1	3	149	147	5	7	145	4	146	144	6	131	21	23	129	20	130	128	22	16	134	132	18	135	17	19	133	187	45	47	185	44	186	184	46	40	190	188	42	191	41	43	189	56	174	172	58	175	57	59	173	171	61	63	169	60	170	168	62	235	125	127	233	124	234	232	126	120	238	236	122	239	121	123	237	104	254	252	106	255	105	107	253	251	109	111	249	108	250	248	110	80	198	196	82	199	81	83	197	195	85	87	193	84	194	192	86	211	69	71	209	68	210	208	70	64	214	212	66	215	65	67	213	203	93	95	201	92	202	200	94	88	206	204	90	207	89	91	205	72	222	220	74	223	73	75	221	219	77	79	217	76	218	216	78	112	230	228	114	231	113	115	229	227	117	119	225	116	226	224	118	243	101	103	241	100	242	240	102	96	246	244	98	247	97	99	245	32	182	180	34	183	33	35	181	179	37	39	177	36	178	176	38	163	53	55	161	52	162	160	54	48	166	164	50	167	49	51	165	155	13	15	153	12	154	152	14	8	158	156	10	159	9	11	157	24	142	140	26	143	25	27	141	139	29	31	137	28	138	136	30
0	151	150	1	147	4	5	146	155	12	13	154	8	159	158	9	147	4	5	146	0	151	150	1	8	159	158	9	155	12	13	154	155	12	13	154	8	159	158	9	0	151	150	1	147	4	5	146	8	159	158	9	155	12	13	154	147	4	5	146	0	151	150	1	171	60	61	170	56	175	174	57	48	167	166	49	163	52	53	162	56	175	174	57	171	60	61	170	163	52	53	162	48	167	166	49	48	167	166	49	163	52	53	162	171	60	61	170	56	175	174	57	163	52	53	162	48	167	166	49	56	175	174	57	171	60	61	170	75	220	221	74	216	79	78	217	208	71	70	209	67	212	213	66	216	79	78	217	75	220	221	74	67	212	213	66	208	71	70	209	208	71	70	209	67	212	213	66	75	220	221	74	216	79	78	217	67	212	213	66	208	71	70	209	216	79	78	217	75	220	221	74	224	119	118	225	115	228	229	114	123	236	237	122	232	127	126	233	115	228	229	114	224	119	118	225	232	127	126	233	123	236	237	122	123	236	237	122	232	127	126	233	224	119	118	225	115	228	229	114	232	127	126	233	123	236	237	122	115	228	229	114	224	119	118	225
0	152	153	1	154	2	3	155	148	12	13	149	14	150	151	15	148	12	13	149	14	150	151	15	0	152	153	1	154	2	3	155	156	4	5	157	6	158	159	7	8	144	145	9	146	10	11	147	8	144	145	9	146	10	11	147	156	4	5	157	6	158	159	7	172	52	53	173	54	174	175	55	56	160	161	57	162	58	59	163	56	160	161	57	162	58	59	163	172	52	53	173	54	174	175	55	48	168	169	49	170	50	51	171	164	60	61	165	62	166	167	63	164	60	61	165	62	166	167	63	48	168	169	49	170	50	51	171	76	212	213	77	214	78	79	215	216	64	65	217	66	218	219	67	216	64	65	217	66	218	219	67	76	212	213	77	214	78	79	215	208	72	73	209	74	210	211	75	68	220	221	69	222	70	71	223	68	220	221	69	222	70	71	223	208	72	73	209	74	210	211	75	224	120	121	225	122	226	227	123	116	236	237	117	238	118	119	239	116	236	237	117	238	118	119	239	224	120	121	225	122	226	227	123	124	228	229	125	230	126	127	231	232	112	113	233	114	234	235	115	232	112	113	233	114	234	235	115	124	228	229	125	230	126	127	231
0	153	155	2	158	7	5	156	156	5	7	158	2	155	153	0	132	29	31	134	26	131	129	24	24	129	131	26	134	31	29	132	188	37	39	190	34	187	185	32	32	185	187	34	190	39	37	188	56	161	163	58	166	63	61	164	164	61	63	166	58	163	161	56	236	117	119	238	114	235	233	112	112	233	235	114	238	119	117	236	104	241	243	106	246	111	109	244	244	109	111	246	106	243	241	104	80	201	203	82	206	87	85	204	204	85	87	206	82	203	201	80	212	77	79	214	74	211	209	72	72	209	211	74	214	79	77	212	204	85	87	206	82	203	201	80	80	201	203	82	206	87	85	204	72	209	211	74	214	79	77	212	212	77	79	214	74	211	209	72	112	233	235	114	238	119	117	236	236	117	119	238	114	235	233	112	244	109	111	246	106	243	241	104	104	241	243	106	246	111	109	244	32	185	187	34	190	39	37	188	188	37	39	190	34	187	185	32	164	61	63	166	58	163	161	56	56	161	163	58	166	63	61	164	156	5	7	158	2	155	153	0	0	153	155	2	158	7	5	156	24	129	131	26	134	31	29	132	132	29	31	134	26	131	129	24
0	154	152	2	159	5	7	157	157	7	5	159	2	152	154	0	133	31	29	135	26	128	130	24	24	130	128	26	135	29	31	133	189	39	37	191	34	184	186	32	32	186	184	34	191	37	39	189	56	162	160	58	167	61	63	165	165	63	61	167	58	160	162	56	237	119	117	239	114	232	234	112	112	234	232	114	239	117	119	237	104	242	240	106	247	109	111	245	245	111	109	247	106	240	242	104	80	202	200	82	207	85	87	205	205	87	85	207	82	200	202	80	213	79	77	215	74	208	210	72	72	210	208	74	215	77	79	213	205	87	85	207	82	200	202	80	80	202	200	82	207	85	87	205	72	210	208	74	215	77	79	213	213	79	77	215	74	208	210	72	112	234	232	114	239	117	119	237	237	119	117	239	114	232	234	112	245	111	109	247	106	240	242	104	104	242	240	106	247	109	111	245	32	186	184	34	191	37	39	189	189	39	37	191	34	184	186	32	165	63	61	167	58	160	162	56	56	162	160	58	167	61	63	165	157	7	5	159	2	152	154	0	0	154	152	2	159	5	7	157	24	130	128	26	135	29	31	133	133	31	29	135	26	128	130	24
0	155	154	1	155	0	1	154	149	14	15	148	14	149	148	15	149	14	15	148	14	149	148	15	0	155	154	1	155	0	1	154	157	6	7	156	6	157	156	7	8	147	146	9	147	8	9	146	8	147	146	9	147	8	9	146	157	6	7	156	6	157	156	7	173	54	55	172	54	173	172	55	56	163	162	57	163	56	57	162	56	163	162	57	163	56	57	162	173	54	55	172	54	173	172	55	48	171	170	49	171	48	49	170	165	62	63	164	62	165	164	63	165	62	63	164	62	165	164	63	48	171	170	49	171	48	49	170	77	214	215	76	214	77	76	215	216	67	66	217	67	216	217	66	216	67	66	217	67	216	217	66	77	214	215	76	214	77	76	215	208	75	74	209	75	208	209	74	69	222	223	68	222	69	68	223	69	222	223	68	222	69	68	223	208	75	74	209	75	208	209	74	224	123	122	225	123	224	225	122	117	238	239	116	238	117	116	239	117	238	239	116	238	117	116	239	224	123	122	225	123	224	225	122	125	230	231	124	230	125	124	231	232	115	114	233	115	232	233	114	232	115	114	233	115	232	233	114	125	230	231	124	230	125	124	231
0	156	156	0	152	4	4	152	158	2	2	158	6	154	154	6	134	26	26	134	30	130	130	30	24	132	132	24	128	28	28	128	190	34	34	190	38	186	186	38	32	188	188	32	184	36	36	184	56	164	164	56	160	60	60	160	166	58	58	166	62	162	162	62	238	114	114	238	118	234	234	118	112	236	236	112	232	116	116	232	104	244	244	104	240	108	108	240	246	106	106	246	110	242	242	110	80	204	204	80	200	84	84	200	206	82	82	206	86	202	202	86	214	74	74	214	78	210	210	78	72	212	212	72	208	76	76	208	206	82	82	206	86	202	202	86	80	204	204	80	200	84	84	200	72	212	212	72	208	76	76	208	214	74	74	214	78	210	210	78	112	236	236	112	232	116	116	232	238	114	114	238	118	234	234	118	246	106	106	246	110	242	242	110	104	244	244	104	240	108	108	240	32	188	188	32	184	36	36	184	190	34	34	190	38	186	186	38	166	58	58	166	62	162	162	62	56	164	164	56	160	60	60	160	158	2	2	158	6	154	154	6	0	156	156	0	152	4	4	152	24	132	132	24	128	28	28	128	134	26	26	134	30	130	130	30
0	157	158	3	156	1	2	159	150	11	8	149	10	151	148	9	150	11	8	149	10	151	148	9	0	157	158	3	156	1	2	159	158	3	0	157	2	159	156	1	8	149	150	11	148	9	10	151	8	149	150	11	148	9	10	151	158	3	0	157	2	159	156	1	174	51	48	173	50	175	172	49	56	165	166	59	164	57	58	167	56	165	166	59	164	57	58	167	174	51	48	173	50	175	172	49	48	173	174	51	172	49	50	175	166	59	56	165	58	167	164	57	166	59	56	165	58	167	164	57	48	173	174	51	172	49	50	175	78	211	208	77	210	79	76	209	216	69	70	219	68	217	218	71	216	69	70	219	68	217	218	71	78	211	208	77	210	79	76	209	208	77	78	211	76	209	210	79	70	219	216	69	218	71	68	217	70	219	216	69	218	71	68	217	208	77	78	211	76	209	210	79	224	125	126	227	124	225	226	127	118	235	232	117	234	119	116	233	118	235	232	117	234	119	116	233	224	125	126	227	124	225	226	127	126	227	224	125	226	127	124	225	232	117	118	235	116	233	234	119	232	117	118	235	116	233	234	119	126	227	224	125	226	127	124	225
0	158	157	3	157	3	0	158	151	9	10	148	10	148	151	9	151	9	10	148	10	148	151	9	0	158	157	3	157	3	0	158	159	1	2	156	2	156	159	1	8	150	149	11	149	11	8	150	8	150	149	11	149	11	8	150	159	1	2	156	2	156	159	1	175	49	50	172	50	172	175	49	56	166	165	59	165	59	56	166	56	166	165	59	165	59	56	166	175	49	50	172	50	172	175	49	48	174	173	51	173	51	48	174	167	57	58	164	58	164	167	57	167	57	58	164	58	164	167	57	48	174	173	51	173	51	48	174	79	209	210	76	210	76	79	209	216	70	69	219	69	219	216	70	216	70	69	219	69	219	216	70	79	209	210	76	210	76	79	209	208	78	77	211	77	211	208	78	71	217	218	68	218	68	71	217	71	217	218	68	218	68	71	217	208	78	77	211	77	211	208	78	224	126	125	227	125	227	224	126	119	233	234	116	234	116	119	233	119	233	234	116	234	116	119	233	224	126	125	227	125	227	224	126	127	225	226	124	226	124	127	225	232	118	117	235	117	235	232	118	232	118	117	235	117	235	232	118	127	225	226	124	226	124	127	225
0	159	159	0	153	6	6	153	159	0	0	159	6	153	153	6	135	24	24	135	30	129	129	30	24	135	135	24	129	30	30	129	191	32	32	191	38	185	185	38	32	191	191	32	185	38	38	185	56	167	167	56	161	62	62	161	167	56	56	167	62	161	161	62	239	112	112	239	118	233	233	118	112	239	239	112	233	118	118	233	104	247	247	104	241	110	110	241	247	104	104	247	110	241	241	110	80	207	207	80	201	86	86	201	207	80	80	207	86	201	201	86	215	72	72	215	78	209	209	78	72	215	215	72	209	78	78	209	207	80	80	207	86	201	201	86	80	207	207	80	201	86	86	201	72	215	215	72	209	78	78	209	215	72	72	215	78	209	209	78	112	239	239	112	233	118	118	233	239	112	112	239	118	233	233	118	247	104	104	247	110	241	241	110	104	247	247	104	241	110	110	241	32	191	191	32	185	38	38	185	191	32	32	191	38	185	185	38	167	56	56	167	62	161	161	62	56	167	167	56	161	62	62	161	159	0	0	159	6	153	153	6	0	159	159	0	153	6	6	153	24	135	135	24	129	30	30	129	135	24	24	135	30	129	129	30
0	160	160	0	160	0	0	160	160	0	0	160	0	160	160	0	160	0	0	160	0	160	160	0	0	160	160	0	160	0	0	160	128	32	32	128	32	128	128	32	32	128	128	32	128	32	32	128	32	128	128	32	128	32	32	128	128	32	32	128	32	128	128	32	240	80	80	240	80	240	240	80	80	240	240	80	240	80	80	240	80	240	240	80	240	80	80	240	240	80	80	240	80	240	240	80	112	208	208	112	208	112	112	208	208	112	112	208	112	208	208	112	208	112	112	208	112	208	208	112	112	208	208	112	208	112	112	208	208	112	112	208	112	208	208	112	112	208	208	112	208	112	112	208	112	208	208	112	208	112	112	208	208	112	112	208	112	208	208	112	80	240	240	80	240	80	80	240	240	80	80	240	80	240	240	80	240	80	80	240	80	240	240	80	80	240	240	80	240	80	80	240	32	128	128	32	128	32	32	128	128	32	32	128	32	128	128	32	128	32	32	128	32	128	128	32	32	128	128	32	128	32	32	128	160	0	0	160	0	160	160	0	0	160	160	0	160	0	0	160	0	160	160	0	160	0	0	160	160	0	0	160	0	160	160	0
0	161	162	3	164	5	6	167	168	9	10	171	12	173	174	15	176	17	18	179	20	181	182	23	24	185	186	27	188	29	30	191	160	1	2	163	4	165	166	7	8	169	170	11	172	13	14	175	16	177	178	19	180	21	22	183	184	25	26	187	28	189	190	31	176	17	18	179	20	181	182	23	24	185	186	27	188	29	30	191	0	161	162	3	164	5	6	167	168	9	10	171	12	173	174	15	16	177	178	19	180	21	22	183	184	25	26	187	28	189	190	31	160	1	2	163	4	165	166	7	8	169	170	11	172	13	14	175	80	241	242	83	244	85	86	247	248	89	90	251	92	253	254	95	224	65	66	227	68	229	230	71	72	233	234	75	236	77	78	239	240	81	82	243	84	245	246	87	88	249	250	91	252	93	94	255	64	225	226	67	228	69	70	231	232	73	74	235	76	237	238	79	224	65	66	227	68	229	230	71	72	233	234	75	236	77	78	239	80	241	242	83	244	85	86	247	248	89	90	251	92	253	254	95	64	225	226	67	228	69	70	231	232	73	74	235	76	237	238	79	240	81	82	243	84	245	246	87	88	249	250	91	252	93	94	255
0	162	161	3	165	7	4	166	169	11	8	170	12	174	173	15	177	19	16	178	20	182	181	23	24	186	185	27	189	31	28	190	161	3	0	162	4	166	165	7	8	170	169	11	173	15	12	174	16	178	177	19	181	23	20	182	185	27	24	186	28	190	189	31	177	19	16	178	20	182	181	23	24	186	185	27	189	31	28	190	0	162	161	3	165	7	4	166	169	11	8	170	12	174	173	15	16	178	177	19	181	23	20	182	185	27	24	186	28	190	189	31	161	3	0	162	4	166	165	7	8	170	169	11	173	15	12	174	81	243	240	82	244	86	85	247	248	90	89	251	93	255	252	94	224	66	65	227	69	231	228	70	73	235	232	74	236	78	77	239	240	82	81	243	85	247	244	86	89	251	248	90	252	94	93	255	65	227	224	66	228	70	69	231	232	74	73	235	77	239	236	78	224	66	65	227	69	231	228	70	73	235	232	74	236	78	77	239	81	243	240	82	244	86	85	247	248	90	89	251	93	255	252	94	65	227	224	66	228	70	69	231	232	74	73	235	77	239	236	78	240	82	81	243	85	247	244	86	89	251	248	90	252	94	93	255
0	163	163	0	161	2	2	161	161	2	2	161	0	163	163	0	161	2	2	161	0	163	163	0	0	163	163	0	161	2	2	161	129	34	34	129	32	131	131	32	32	131	131	32	129	34	34	129	32	131	131	32	129	34	34	129	129	34	34	129	32	131	131	32	241	82	82	241	80	243	243	80	80	243	243	80	241	82	82	241	80	243	243	80	241	82	82	241	241	82	82	241	80	243	243	80	112	211	211	112	209	114	114	209	209	114	114	209	112	211	211	112	209	114	114	209	112	211	211	112	112	211	211	112	209	114	114	209	209	114	114	209	112	211	211	112	112	211	211	112	209	114	114	209	112	211	211	112	209	114	114	209	209	114	114	209	112	211	211	112	80	243	243	80	241	82	82	241	241	82	82	241	80	243	243	80	241	82	82	241	80	243	243	80	80	243	243	80	241	82	82	241	32	131	131	32	129	34	34	129	129	34	34	129	32	131	131	32	129	34	34	129	32	131	131	32	32	131	131	32	129	34	34	129	161	2	2	161	0	163	163	0	0	163	163	0	161	2	2	161	0	163	163	0	161	2	2	161	161	2	2	161	0	163	163	0
0	164	165	1	162	6	7	163	170	14	15	171	8	172	173	9	178	22	23	179	16	180	181	17	24	188	189	25	186	30	31	187	162	6	7	163	0	164	165	1	8	172	173	9	170	14	15	171	16	180	181	17	178	22	23	179	186	30	31	187	24	188	189	25	178	22	23	179	16	180	181	17	24	188	189	25	186	30	31	187	0	164	165	1	162	6	7	163	170	14	15	171	8	172	173	9	16	180	181	17	178	22	23	179	186	30	31	187	24	188	189	25	162	6	7	163	0	164	165	1	8	172	173	9	170	14	15	171	82	246	247	83	240	84	85	241	248	92	93	249	90	254	255	91	224	68	69	225	66	230	231	67	74	238	239	75	232	76	77	233	240	84	85	241	82	246	247	83	90	254	255	91	248	92	93	249	66	230	231	67	224	68	69	225	232	76	77	233	74	238	239	75	224	68	69	225	66	230	231	67	74	238	239	75	232	76	77	233	82	246	247	83	240	84	85	241	248	92	93	249	90	254	255	91	66	230	231	67	224	68	69	225	232	76	77	233	74	238	239	75	240	84	85	241	82	246	247	83	90	254	255	91	248	92	93	249
0	165	167	2	166	3	1	164	162	7	5	160	4	161	163	6	162	7	5	160	4	161	163	6	0	165	167	2	166	3	1	164	130	39	37	128	36	129	131	38	32	133	135	34	134	35	33	132	32	133	135	34	134	35	33	132	130	39	37	128	36	129	131	38	242	87	85	240	84	241	243	86	80	245	247	82	246	83	81	244	80	245	247	82	246	83	81	244	242	87	85	240	84	241	243	86	112	213	215	114	214	115	113	212	210	119	117	208	116	209	211	118	210	119	117	208	116	209	211	118	112	213	215	114	214	115	113	212	210	119	117	208	116	209	211	118	112	213	215	114	214	115	113	212	112	213	215	114	214	115	113	212	210	119	117	208	116	209	211	118	80	245	247	82	246	83	81	244	242	87	85	240	84	241	243	86	242	87	85	240	84	241	243	86	80	245	247	82	246	83	81	244	32	133	135	34	134	35	33	132	130	39	37	128	36	129	131	38	130	39	37	128	36	129	131	38	32	133	135	34	134	35	33	132	162	7	5	160	4	161	163	6	0	165	167	2	166	3	1	164	0	165	167	2	166	3	1	164	162	7	5	160	4	161	163	6
